id,unstable_prob,stable_prob
TEST_0537,2.2278496544458903e-05,0.9999777215034555
TEST_0538,0.00025089693372137845,0.9997491030662786
TEST_0539,0.9999924898147583,7.510185241699219e-06
TEST_0540,0.008985577151179314,0.9910144228488207
TEST_0541,0.0003836968680843711,0.9996163031319156
TEST_0542,0.05454087257385254,0.9454591274261475
TEST_0543,0.13117729127407074,0.8688227087259293
TEST_0544,0.09088940918445587,0.9091105908155441
TEST_0545,0.1231435015797615,0.8768564984202385
TEST_0546,0.964080810546875,0.035919189453125
TEST_0547,0.001149799325503409,0.9988502006744966
TEST_0548,0.9998408555984497,0.00015914440155029297
TEST_0549,0.9969706535339355,0.003029346466064453
TEST_0550,0.0007829488604329526,0.999217051139567
TEST_0551,0.13039842247962952,0.8696015775203705
TEST_0552,0.0008119076956063509,0.9991880923043936
TEST_0553,0.9999785423278809,2.1457672119140625e-05
TEST_0554,7.99652116256766e-05,0.9999200347883743
TEST_0555,0.18024450540542603,0.819755494594574
TEST_0556,0.991967499256134,0.008032500743865967
TEST_0557,0.053231000900268555,0.9467689990997314
TEST_0558,0.005728119984269142,0.9942718800157309
TEST_0559,0.0007441243506036699,0.9992558756493963
TEST_0560,8.098632679320872e-05,0.9999190136732068
TEST_0561,0.0012903411407023668,0.9987096588592976
TEST_0562,0.999922513961792,7.748603820800781e-05
TEST_0563,0.9997921586036682,0.0002078413963317871
TEST_0564,0.9999520778656006,4.792213439941406e-05
TEST_0565,0.14912109076976776,0.8508789092302322
TEST_0566,0.00011491474288050085,0.9998850852571195
TEST_0567,0.9999939203262329,6.079673767089844e-06
TEST_0568,0.013049690052866936,0.9869503099471331
TEST_0569,0.0004459477204363793,0.9995540522795636
TEST_0570,0.9999780654907227,2.193450927734375e-05
TEST_0571,0.0006358147948049009,0.9993641852051951
TEST_0572,0.3717261850833893,0.6282738149166107
TEST_0573,0.9999493360519409,5.066394805908203e-05
TEST_0574,0.002651721006259322,0.9973482789937407
TEST_0575,0.45445212721824646,0.5455478727817535
TEST_0576,0.9999134540557861,8.654594421386719e-05
TEST_0577,0.029281724244356155,0.9707182757556438
TEST_0578,0.2290026694536209,0.7709973305463791
TEST_0579,0.04721831902861595,0.952781680971384
TEST_0580,0.984269380569458,0.015730619430541992
TEST_0581,0.003604267491027713,0.9963957325089723
TEST_0582,0.05156296491622925,0.9484370350837708
TEST_0583,0.9999505281448364,4.947185516357422e-05
TEST_0584,0.9728790521621704,0.02712094783782959
TEST_0585,0.9976444840431213,0.002355515956878662
TEST_0586,0.001717809704132378,0.9982821902958676
TEST_0587,0.9999985694885254,1.430511474609375e-06
TEST_0588,0.9832578301429749,0.016742169857025146
TEST_0589,0.08099208027124405,0.919007919728756
TEST_0590,0.0023018266074359417,0.9976981733925641
TEST_0591,0.0008819981012493372,0.9991180018987507
TEST_0592,0.9999403953552246,5.9604644775390625e-05
TEST_0593,0.9999909400939941,9.059906005859375e-06
TEST_0594,0.9996613264083862,0.00033867359161376953
TEST_0595,0.9999492168426514,5.078315734863281e-05
TEST_0596,0.6156458854675293,0.3843541145324707
TEST_0597,0.0644058957695961,0.9355941042304039
TEST_0598,0.9999861717224121,1.3828277587890625e-05
TEST_0599,0.9999157190322876,8.428096771240234e-05
TEST_0600,0.9967240691184998,0.003275930881500244
TEST_0601,7.66112279961817e-05,0.9999233887720038
TEST_0602,0.036236073821783066,0.9637639261782169
TEST_0603,0.0012550355168059468,0.998744964483194
TEST_0604,0.0002843389520421624,0.9997156610479578
TEST_0605,0.9999111890792847,8.881092071533203e-05
TEST_0606,0.9999085664749146,9.143352508544922e-05
TEST_0607,0.00010991680028382689,0.9998900831997162
TEST_0608,0.0015998055459931493,0.9984001944540069
TEST_0609,0.9960885047912598,0.003911495208740234
TEST_0610,0.9998761415481567,0.00012385845184326172
TEST_0611,0.00024210306582972407,0.9997578969341703
TEST_0612,0.00010781737364595756,0.999892182626354
TEST_0613,0.9999614953994751,3.8504600524902344e-05
TEST_0614,0.9998736381530762,0.00012636184692382812
TEST_0615,0.8015024662017822,0.19849753379821777
TEST_0616,0.9999587535858154,4.124641418457031e-05
TEST_0617,0.9998005032539368,0.00019949674606323242
TEST_0618,0.991455078125,0.008544921875
TEST_0619,0.7135103344917297,0.28648966550827026
TEST_0620,0.00018295756308361888,0.9998170424369164
TEST_0621,0.9999707937240601,2.9206275939941406e-05
TEST_0622,0.0074601913802325726,0.9925398086197674
TEST_0623,0.9996734857559204,0.00032651424407958984
TEST_0624,0.002866203198209405,0.9971337968017906
TEST_0625,0.005346307996660471,0.9946536920033395
TEST_0626,0.999996542930603,3.4570693969726562e-06
TEST_0627,0.0026082152035087347,0.9973917847964913
TEST_0628,0.9970982074737549,0.002901792526245117
TEST_0629,0.999996542930603,3.4570693969726562e-06
TEST_0630,0.9999403953552246,5.9604644775390625e-05
TEST_0631,0.9997022747993469,0.00029772520065307617
TEST_0632,0.5997185111045837,0.40028148889541626
TEST_0633,6.661118095507845e-05,0.9999333888190449
TEST_0634,0.9999444484710693,5.555152893066406e-05
TEST_0635,0.9999818801879883,1.811981201171875e-05
TEST_0636,0.007807794027030468,0.9921922059729695
TEST_0637,0.07976478338241577,0.9202352166175842
TEST_0638,0.999995231628418,4.76837158203125e-06
TEST_0639,0.029498199000954628,0.9705018009990454
TEST_0640,0.999642014503479,0.0003579854965209961
TEST_0641,3.218162237317301e-05,0.9999678183776268
TEST_0642,0.19634386897087097,0.803656131029129
TEST_0643,0.005114831030368805,0.9948851689696312
TEST_0644,0.003455235157161951,0.996544764842838
TEST_0645,1.2112072909076232e-05,0.9999878879270909
TEST_0646,0.00034662353573367,0.9996533764642663
TEST_0647,0.9999897480010986,1.0251998901367188e-05
TEST_0648,0.9998747110366821,0.0001252889633178711
TEST_0649,0.9998236298561096,0.00017637014389038086
TEST_0650,0.9029972553253174,0.09700274467468262
TEST_0651,0.002141662873327732,0.9978583371266723
TEST_0652,0.9973668456077576,0.0026331543922424316
TEST_0653,0.9999953508377075,4.649162292480469e-06
TEST_0654,0.9999524354934692,4.756450653076172e-05
TEST_0655,0.9999663829803467,3.361701965332031e-05
TEST_0656,0.9997285008430481,0.0002714991569519043
TEST_0657,0.9998112320899963,0.0001887679100036621
TEST_0658,0.9999456405639648,5.435943603515625e-05
TEST_0659,0.0008336250321008265,0.9991663749678992
TEST_0660,0.9999986886978149,1.3113021850585938e-06
TEST_0661,0.06036069616675377,0.9396393038332462
TEST_0662,0.9983425140380859,0.0016574859619140625
TEST_0663,0.999964714050293,3.528594970703125e-05
TEST_0664,0.9999854564666748,1.4543533325195312e-05
TEST_0665,6.726366791554028e-06,0.9999932736332084
TEST_0666,0.001618727808818221,0.9983812721911818
TEST_0667,0.9998329877853394,0.00016701221466064453
TEST_0668,0.0011355981696397066,0.9988644018303603
TEST_0669,0.007613834924995899,0.9923861650750041
TEST_0670,0.0001730207004584372,0.9998269792995416
TEST_0671,0.9999954700469971,4.5299530029296875e-06
TEST_0672,0.9997568726539612,0.00024312734603881836
TEST_0673,0.9999314546585083,6.854534149169922e-05
TEST_0674,0.9998486042022705,0.0001513957977294922
TEST_0675,0.0014255089918151498,0.9985744910081849
TEST_0676,3.121881672996096e-05,0.99996878118327
TEST_0677,0.001037479960359633,0.9989625200396404
TEST_0678,0.22697459161281586,0.7730254083871841
TEST_0679,0.9997710585594177,0.0002289414405822754
TEST_0680,0.00902610830962658,0.9909738916903734
TEST_0681,4.168878604104975e-06,0.9999958311213959
TEST_0682,0.007259106729179621,0.9927408932708204
TEST_0683,0.999586284160614,0.00041371583938598633
TEST_0684,0.001688219839707017,0.998311780160293
TEST_0685,0.9977084398269653,0.002291560173034668
TEST_0686,0.06153711676597595,0.938462883234024
TEST_0687,0.447351336479187,0.552648663520813
TEST_0688,0.9999855756759644,1.4424324035644531e-05
TEST_0689,5.628122016787529e-05,0.9999437187798321
TEST_0690,0.0020913174375891685,0.9979086825624108
TEST_0691,0.9999715089797974,2.849102020263672e-05
TEST_0692,0.9903732538223267,0.00962674617767334
TEST_0693,0.9366615414619446,0.06333845853805542
TEST_0694,0.9999825954437256,1.7404556274414062e-05
TEST_0695,0.9999203681945801,7.963180541992188e-05
TEST_0696,0.0051900423131883144,0.9948099576868117
TEST_0697,0.9999963045120239,3.6954879760742188e-06
TEST_0698,0.7322635054588318,0.2677364945411682
TEST_0699,0.9504984617233276,0.04950153827667236
TEST_0700,0.00011180052388226613,0.9998881994761177
TEST_0701,0.999992847442627,7.152557373046875e-06
TEST_0702,0.9999829530715942,1.704692840576172e-05
TEST_0703,0.9999334812164307,6.651878356933594e-05
TEST_0704,0.997405469417572,0.0025945305824279785
TEST_0705,0.9964101910591125,0.003589808940887451
TEST_0706,0.9999959468841553,4.0531158447265625e-06
TEST_0707,0.13967545330524445,0.8603245466947556
TEST_0708,0.506313681602478,0.493686318397522
TEST_0709,0.999988317489624,1.1682510375976562e-05
TEST_0710,0.9986258745193481,0.0013741254806518555
TEST_0711,0.9990787506103516,0.0009212493896484375
TEST_0712,0.9999946355819702,5.364418029785156e-06
TEST_0713,0.0019570104777812958,0.9980429895222187
TEST_0714,0.08066955953836441,0.9193304404616356
TEST_0715,0.00334348832257092,0.9966565116774291
TEST_0716,0.0005041434778831899,0.9994958565221168
TEST_0717,0.0008297932217828929,0.9991702067782171
TEST_0718,0.7744369506835938,0.22556304931640625
TEST_0719,0.999555766582489,0.00044423341751098633
TEST_0720,0.0021147774532437325,0.9978852225467563
TEST_0721,0.9999322891235352,6.771087646484375e-05
TEST_0722,0.11523862928152084,0.8847613707184792
TEST_0723,0.9999622106552124,3.7789344787597656e-05
TEST_0724,0.0002687076630536467,0.9997312923369464
TEST_0725,0.0008339245105162263,0.9991660754894838
TEST_0726,0.001730924821458757,0.9982690751785412
TEST_0727,0.005173720419406891,0.9948262795805931
TEST_0728,0.0016164877451956272,0.9983835122548044
TEST_0729,1.271947257919237e-05,0.9999872805274208
TEST_0730,0.008154034614562988,0.991845965385437
TEST_0731,0.037821024656295776,0.9621789753437042
TEST_0732,0.018212076276540756,0.9817879237234592
TEST_0733,0.9999697208404541,3.0279159545898438e-05
TEST_0734,0.999976634979248,2.3365020751953125e-05
TEST_0735,0.999988317489624,1.1682510375976562e-05
TEST_0736,0.9976723790168762,0.0023276209831237793
TEST_0737,0.9995961785316467,0.0004038214683532715
TEST_0738,0.0003868394414894283,0.9996131605585106
TEST_0739,0.998735249042511,0.0012647509574890137
TEST_0740,5.975699968985282e-05,0.9999402430003101
TEST_0741,0.9998358488082886,0.00016415119171142578
TEST_0742,0.9999940395355225,5.9604644775390625e-06
TEST_0743,0.9997510313987732,0.00024896860122680664
TEST_0744,0.9999727010726929,2.7298927307128906e-05
TEST_0745,0.02599257417023182,0.9740074258297682
TEST_0746,0.12224593758583069,0.8777540624141693
TEST_0747,0.9999675750732422,3.24249267578125e-05
TEST_0748,0.9994599223136902,0.0005400776863098145
TEST_0749,0.964805006980896,0.035194993019104004
TEST_0750,0.9935345649719238,0.006465435028076172
TEST_0751,0.9996991157531738,0.0003008842468261719
TEST_0752,0.9989907145500183,0.0010092854499816895
TEST_0753,0.9999423027038574,5.7697296142578125e-05
TEST_0754,2.236577529401984e-05,0.999977634224706
TEST_0755,0.9999790191650391,2.09808349609375e-05
TEST_0756,0.9998131394386292,0.0001868605613708496
TEST_0757,0.012175732292234898,0.9878242677077651
TEST_0758,0.9999812841415405,1.8715858459472656e-05
TEST_0759,0.000726679980289191,0.9992733200197108
TEST_0760,0.9995619654655457,0.0004380345344543457
TEST_0761,0.00014953153731767088,0.9998504684626823
TEST_0762,0.9998751878738403,0.00012481212615966797
TEST_0763,0.13376465439796448,0.8662353456020355
TEST_0764,0.9999808073043823,1.919269561767578e-05
TEST_0765,0.9171213507652283,0.08287864923477173
TEST_0766,0.9999915361404419,8.463859558105469e-06
TEST_0767,8.076179256022442e-06,0.999991923820744
TEST_0768,0.9999356269836426,6.437301635742188e-05
TEST_0769,0.9978604912757874,0.0021395087242126465
TEST_0770,0.00022140370856504887,0.999778596291435
TEST_0771,0.9968894124031067,0.0031105875968933105
TEST_0772,9.136398148257285e-06,0.9999908636018517
TEST_0773,0.22765062749385834,0.7723493725061417
TEST_0774,0.009468985721468925,0.9905310142785311
TEST_0775,0.003224650863558054,0.996775349136442
TEST_0776,0.9999936819076538,6.318092346191406e-06
TEST_0777,0.9998241066932678,0.00017589330673217773
TEST_0778,0.00011320113117108122,0.9998867988688289
TEST_0779,0.0002528010809328407,0.9997471989190672
TEST_0780,0.9999337196350098,6.628036499023438e-05
TEST_0781,0.999994158744812,5.841255187988281e-06
TEST_0782,0.9999992847442627,7.152557373046875e-07
TEST_0783,0.0002118200936820358,0.999788179906318
TEST_0784,0.9189623594284058,0.08103764057159424
TEST_0785,0.037596944719552994,0.962403055280447
TEST_0786,0.010422064922749996,0.98957793507725
TEST_0787,0.9937189817428589,0.006281018257141113
TEST_0788,0.9998377561569214,0.00016224384307861328
TEST_0789,0.1665399968624115,0.8334600031375885
TEST_0790,0.0004412409325595945,0.9995587590674404
TEST_0791,0.9994218349456787,0.0005781650543212891
TEST_0792,0.9980068802833557,0.001993119716644287
TEST_0793,0.9999508857727051,4.9114227294921875e-05
TEST_0794,0.9999536275863647,4.6372413635253906e-05
TEST_0795,0.9999885559082031,1.1444091796875e-05
TEST_0796,0.9999980926513672,1.9073486328125e-06
TEST_0797,0.9999620914459229,3.790855407714844e-05
TEST_0798,0.999964714050293,3.528594970703125e-05
TEST_0799,0.3856746554374695,0.6143253445625305
TEST_0800,0.9999909400939941,9.059906005859375e-06
TEST_0801,0.9999299049377441,7.009506225585938e-05
TEST_0802,0.9999619722366333,3.802776336669922e-05
TEST_0803,0.9998995065689087,0.0001004934310913086
TEST_0804,0.9999904632568359,9.5367431640625e-06
TEST_0805,0.16679489612579346,0.8332051038742065
TEST_0806,2.702460187720135e-05,0.9999729753981228
TEST_0807,0.9701022505760193,0.029897749423980713
TEST_0808,0.0009260613587684929,0.9990739386412315
TEST_0809,0.0077790492214262486,0.9922209507785738
TEST_0810,0.18562480807304382,0.8143751919269562
TEST_0811,0.9989628791809082,0.0010371208190917969
TEST_0812,0.008267722092568874,0.9917322779074311
TEST_0813,0.9999856948852539,1.430511474609375e-05
TEST_0814,0.9999966621398926,3.337860107421875e-06
TEST_0815,0.9998577833175659,0.00014221668243408203
TEST_0816,0.9999513626098633,4.863739013671875e-05
TEST_0817,0.9999680519104004,3.1948089599609375e-05
TEST_0818,0.999869704246521,0.0001302957534790039
TEST_0819,1.9019629689864814e-05,0.9999809803703101
TEST_0820,0.9999781847000122,2.181529998779297e-05
TEST_0821,0.033727943897247314,0.9662720561027527
TEST_0822,0.9998750686645508,0.00012493133544921875
TEST_0823,0.9999110698699951,8.893013000488281e-05
TEST_0824,0.999974250793457,2.574920654296875e-05
TEST_0825,0.20709873735904694,0.7929012626409531
TEST_0826,0.9999990463256836,9.5367431640625e-07
TEST_0827,0.9704081416130066,0.029591858386993408
TEST_0828,4.648605681722984e-05,0.9999535139431828
TEST_0829,0.04069457948207855,0.9593054205179214
TEST_0830,0.9996060729026794,0.00039392709732055664
TEST_0831,3.787963942158967e-05,0.9999621203605784
TEST_0832,0.9998595714569092,0.0001404285430908203
TEST_0833,0.999997615814209,2.384185791015625e-06
TEST_0834,0.0008687723893672228,0.9991312276106328
TEST_0835,0.007477395702153444,0.9925226042978466
TEST_0836,0.9999881982803345,1.1801719665527344e-05
TEST_0837,1.0254150765831582e-05,0.9999897458492342
TEST_0838,0.9999784231185913,2.1576881408691406e-05
TEST_0839,0.9998922348022461,0.00010776519775390625
TEST_0840,0.9999873638153076,1.2636184692382812e-05
TEST_0841,0.9999874830245972,1.2516975402832031e-05
TEST_0842,0.9999386072158813,6.139278411865234e-05
TEST_0843,0.9993126392364502,0.0006873607635498047
TEST_0844,0.037450674921274185,0.9625493250787258
TEST_0845,0.9999648332595825,3.516674041748047e-05
TEST_0846,0.9939783811569214,0.006021618843078613
TEST_0847,0.8391271233558655,0.16087287664413452
TEST_0848,0.2665404975414276,0.7334595024585724
TEST_0849,0.999942421913147,5.7578086853027344e-05
TEST_0850,0.00010216182272415608,0.9998978381772758
TEST_0851,0.0004198721726424992,0.9995801278273575
TEST_0852,0.9997732043266296,0.00022679567337036133
TEST_0853,0.999982476234436,1.7523765563964844e-05
TEST_0854,0.0001759090373525396,0.9998240909626475
TEST_0855,0.0001531693123979494,0.999846830687602
TEST_0856,0.08105568587779999,0.9189443141222
TEST_0857,0.9996728897094727,0.00032711029052734375
TEST_0858,0.0008698570891283453,0.9991301429108717
TEST_0859,0.999439537525177,0.000560462474822998
TEST_0860,0.9971810579299927,0.0028189420700073242
TEST_0861,0.0017064136918634176,0.9982935863081366
TEST_0862,0.11765798926353455,0.8823420107364655
TEST_0863,0.0024238440673798323,0.9975761559326202
TEST_0864,0.9999839067459106,1.609325408935547e-05
TEST_0865,0.014889680780470371,0.9851103192195296
TEST_0866,0.9991075396537781,0.0008924603462219238
TEST_0867,0.9990870952606201,0.0009129047393798828
TEST_0868,0.006381575018167496,0.9936184249818325
TEST_0869,0.007626301143318415,0.9923736988566816
TEST_0870,0.0001598130038473755,0.9998401869961526
TEST_0871,0.9999891519546509,1.0848045349121094e-05
TEST_0872,0.0018734238110482693,0.9981265761889517
TEST_0873,0.9983943104743958,0.001605689525604248
TEST_0874,0.9999936819076538,6.318092346191406e-06
TEST_0875,0.9999891519546509,1.0848045349121094e-05
TEST_0876,0.9380833506584167,0.06191664934158325
TEST_0877,0.022689105942845345,0.9773108940571547
TEST_0878,0.9993964433670044,0.0006035566329956055
TEST_0879,0.24369855225086212,0.7563014477491379
TEST_0880,0.036631736904382706,0.9633682630956173
TEST_0881,0.0013023510109633207,0.9986976489890367
TEST_0882,0.9999953508377075,4.649162292480469e-06
TEST_0883,0.03152499347925186,0.9684750065207481
TEST_0884,4.8900623369263485e-05,0.9999510993766307
TEST_0885,0.9999716281890869,2.8371810913085938e-05
TEST_0886,0.0016155344201251864,0.9983844655798748
TEST_0887,0.9901450872421265,0.009854912757873535
TEST_0888,0.008608516305685043,0.991391483694315
TEST_0889,0.9999991655349731,8.344650268554688e-07
TEST_0890,0.00011663272744044662,0.9998833672725596
TEST_0891,0.9999866485595703,1.33514404296875e-05
TEST_0892,0.9999713897705078,2.86102294921875e-05
TEST_0893,0.9943252205848694,0.005674779415130615
TEST_0894,0.10656531900167465,0.8934346809983253
TEST_0895,0.9999898672103882,1.0132789611816406e-05
TEST_0896,0.0026039096992462873,0.9973960903007537
TEST_0897,0.999987006187439,1.2993812561035156e-05
TEST_0898,0.001420570770278573,0.9985794292297214
TEST_0899,0.0470285564661026,0.9529714435338974
TEST_0900,0.9996625185012817,0.0003374814987182617
TEST_0901,0.9998557567596436,0.0001442432403564453
TEST_0902,0.999981164932251,1.8835067749023438e-05
TEST_0903,0.08089752495288849,0.9191024750471115
TEST_0904,0.000621075218077749,0.9993789247819223
TEST_0905,0.00011998581612715498,0.9998800141838728
TEST_0906,0.9999675750732422,3.24249267578125e-05
TEST_0907,0.9999903440475464,9.655952453613281e-06
TEST_0908,0.11389593780040741,0.8861040621995926
TEST_0909,0.9880917072296143,0.011908292770385742
TEST_0910,0.02386411465704441,0.9761358853429556
TEST_0911,0.999985933303833,1.4066696166992188e-05
TEST_0912,0.9993751645088196,0.0006248354911804199
TEST_0913,0.001088595949113369,0.9989114040508866
TEST_0914,0.9999655485153198,3.445148468017578e-05
TEST_0915,0.0004880559863522649,0.9995119440136477
TEST_0916,5.520665581570938e-05,0.9999447933441843
TEST_0917,0.9999982118606567,1.7881393432617188e-06
TEST_0918,0.9998859167098999,0.00011408329010009766
TEST_0919,0.9984048008918762,0.0015951991081237793
TEST_0920,2.9763406928395852e-05,0.9999702365930716
TEST_0921,0.0052077374421060085,0.994792262557894
TEST_0922,0.04675319045782089,0.9532468095421791
TEST_0923,0.9999151229858398,8.487701416015625e-05
TEST_0924,0.9999961853027344,3.814697265625e-06
TEST_0925,0.12146204710006714,0.8785379528999329
TEST_0926,0.0007701401482336223,0.9992298598517664
TEST_0927,0.2037254422903061,0.7962745577096939
TEST_0928,0.0006286101997829974,0.999371389800217
TEST_0929,0.00036295558675192297,0.9996370444132481
TEST_0930,0.9999701976776123,2.9802322387695312e-05
TEST_0931,0.9999949932098389,5.0067901611328125e-06
TEST_0932,0.004592723213136196,0.9954072767868638
TEST_0933,0.6817345023155212,0.31826549768447876
TEST_0934,1.5118359442567453e-05,0.9999848816405574
TEST_0935,0.00018614994769450277,0.9998138500523055
TEST_0936,0.00045995498658157885,0.9995400450134184
TEST_0937,0.9999798536300659,2.014636993408203e-05
TEST_0938,0.01179679948836565,0.9882032005116343
TEST_0939,0.918305516242981,0.08169448375701904
TEST_0940,0.005925901234149933,0.9940740987658501
TEST_0941,0.997610330581665,0.002389669418334961
TEST_0942,0.9998267292976379,0.00017327070236206055
TEST_0943,0.00040049117524176836,0.9995995088247582
TEST_0944,0.9999909400939941,9.059906005859375e-06
TEST_0945,0.9999712705612183,2.872943878173828e-05
TEST_0946,0.9998972415924072,0.00010275840759277344
TEST_0947,0.9999958276748657,4.172325134277344e-06
TEST_0948,0.9999568462371826,4.315376281738281e-05
TEST_0949,0.0011093582725152373,0.9988906417274848
TEST_0950,0.9999980926513672,1.9073486328125e-06
TEST_0951,0.9980266690254211,0.0019733309745788574
TEST_0952,0.9999821186065674,1.7881393432617188e-05
TEST_0953,0.9999188184738159,8.118152618408203e-05
TEST_0954,0.017945442348718643,0.9820545576512814
TEST_0955,0.9997473359107971,0.00025266408920288086
TEST_0956,0.9963065385818481,0.0036934614181518555
TEST_0957,0.001208300469443202,0.9987916995305568
TEST_0958,0.9948358535766602,0.005164146423339844
TEST_0959,0.999919056892395,8.094310760498047e-05
TEST_0960,3.0411407351493835e-05,0.9999695885926485
TEST_0961,0.005587455350905657,0.9944125446490943
TEST_0962,6.419613328034757e-06,0.999993580386672
TEST_0963,0.9999872446060181,1.2755393981933594e-05
TEST_0964,0.9999985694885254,1.430511474609375e-06
TEST_0965,0.0025329971686005592,0.9974670028313994
TEST_0966,0.0006694493349641562,0.9993305506650358
TEST_0967,0.00041346802026964724,0.9995865319797304
TEST_0968,7.722164809820242e-06,0.9999922778351902
TEST_0969,9.933822002494708e-05,0.999900661779975
TEST_0970,7.336201088037342e-05,0.9999266379891196
TEST_0971,0.9999454021453857,5.459785461425781e-05
TEST_0972,0.0023599390406161547,0.9976400609593838
TEST_0973,0.0013782856985926628,0.9986217143014073
TEST_0974,0.9999877214431763,1.2278556823730469e-05
TEST_0975,0.001871514949016273,0.9981284850509837
TEST_0976,0.9999724626541138,2.753734588623047e-05
TEST_0977,0.029462503269314766,0.9705374967306852
TEST_0978,0.9999722242355347,2.777576446533203e-05
TEST_0979,0.0005805978435091674,0.9994194021564908
TEST_0980,0.9993558526039124,0.0006441473960876465
TEST_0981,0.0002992072550114244,0.9997007927449886
TEST_0982,0.9999145269393921,8.547306060791016e-05
TEST_0983,0.9993104934692383,0.0006895065307617188
TEST_0984,0.0006458117277361453,0.9993541882722639
TEST_0985,0.024627378210425377,0.9753726217895746
TEST_0986,0.0293312668800354,0.9706687331199646
TEST_0987,0.0004955647746101022,0.9995044352253899
TEST_0988,0.0020395389292389154,0.9979604610707611
TEST_0989,3.885844853357412e-05,0.9999611415514664
TEST_0990,0.00021167735394556075,0.9997883226460544
TEST_0991,0.20044437050819397,0.799555629491806
TEST_0992,0.9999510049819946,4.8995018005371094e-05
TEST_0993,0.004307906609028578,0.9956920933909714
TEST_0994,0.9999344348907471,6.556510925292969e-05
TEST_0995,0.39880770444869995,0.6011922955513
TEST_0996,0.00022357405396178365,0.9997764259460382
TEST_0997,6.544123607454821e-05,0.9999345587639255
TEST_0998,0.9993305206298828,0.0006694793701171875
TEST_0999,0.0010891410056501627,0.9989108589943498
TEST_1000,2.8433105399017222e-05,0.999971566894601
